,fanCount,numberOfRatings,talkingAboutCount,shareCount,commentCount,sentiment
5592,2133555,0,212581,28070,0,-1.0
5593,2133555,0,212581,581,0,-1.0
5594,2133555,0,212581,1526,0,-1.0
5595,2133555,0,212581,1039,0,-1.0
5596,2133555,0,212581,519,0,-1.0
5597,2133555,0,212581,40331,0,-1.0
5598,2133555,0,212581,899,0,-1.0
5599,2133555,0,212581,494,0,-1.0
5600,2133555,0,212581,1482,0,-1.0
5601,2133555,0,212581,1916,0,-1.0
5602,2133555,0,212581,6825,0,-1.0
5603,2133555,0,212581,962,0,-1.0
5604,2133555,0,212581,1671,0,-1.0
5605,2133555,0,212581,181,0,-1.0
5606,2133555,0,212581,1269,0,-1.0
5607,2133555,0,212581,99,0,-1.0
5608,2133555,0,212581,25620,0,-1.0
5609,2133555,0,212581,1085,0,-1.0
5610,2133555,0,212581,12,0,-1.0
5611,2133555,0,212581,770,0,-1.0
5612,2133555,0,212581,53,0,-1.0
5613,2133555,0,212581,424,0,-1.0
5614,2133555,0,212581,748,0,-1.0
5615,2133555,0,212581,1509,0,-1.0
5616,2133555,0,212581,48476,0,-1.0
5617,2133555,0,212581,182,0,-1.0
5618,2133555,0,212581,522,0,-1.0
5619,2133555,0,212581,164,0,-1.0
5620,2133555,0,212581,575,0,-1.0
5621,2133555,0,212581,1484,0,-1.0
5622,2133555,0,212581,617,0,-1.0
5623,2133555,0,212581,678,0,-1.0
5624,2133555,0,212581,285,0,-1.0
5625,2133555,0,212581,122,0,-1.0
5626,2133555,0,212581,884,0,-1.0
5627,2133555,0,212581,37873,0,-1.0
5628,2133555,0,212581,55,0,-1.0
5629,2133555,0,212581,318,0,-1.0
5630,2133555,0,212581,1102,0,-1.0
5631,2133555,0,212581,1326,0,-1.0
5632,2133555,0,212581,491,0,-1.0
5633,2133555,0,212581,612,0,-1.0
5634,2133555,0,212581,115,0,-1.0
5635,2133555,0,212581,490,0,-1.0
5636,2133555,0,212581,341,0,-1.0
5637,2133555,0,212581,1017,0,-1.0
5638,2133555,0,212581,382,0,-1.0
5639,2133555,0,212581,34,0,-1.0
5640,2133555,0,212581,715,0,-1.0
5641,2133555,0,212581,11327,0,-1.0
5642,2133555,0,212581,380,0,-1.0
5643,2133555,0,212581,516,0,-1.0
5644,2133555,0,212581,110,0,-1.0
5645,2133555,0,212581,58026,0,-1.0
5646,2133555,0,212581,2138,0,-1.0
5647,2133555,0,212581,85,0,-1.0
5648,2133555,0,212581,210,0,-1.0
5649,2133555,0,212581,58,0,-1.0
5650,2133555,0,212581,4884,0,-1.0
5651,2133555,0,212581,1677,0,-1.0
5652,2133555,0,212581,269,0,-1.0
5653,2133555,0,212581,19869,0,-1.0
5654,2133555,0,212581,469,0,-1.0
5655,2133555,0,212581,365,0,-1.0
5656,2133555,0,212581,188,0,-1.0
5657,2133555,0,212581,211,0,-1.0
5658,2133555,0,212581,77,0,-1.0
5659,2133555,0,212581,92,0,-1.0
5660,2133555,0,212581,9008,0,-1.0
5661,2133555,0,212581,435,0,-1.0
5662,2133555,0,212581,1334,0,-1.0
5663,2133555,0,212581,102,0,-1.0
5664,2133555,0,212581,258,0,-1.0
5665,2133555,0,212581,192,0,-1.0
5666,2133555,0,212581,653,0,-1.0
5667,2133555,0,212581,255131,0,-1.0
5668,2133555,0,212581,291,0,-1.0
5669,2133555,0,212581,66,0,-1.0
5670,2133555,0,212581,69,0,-1.0
5671,2133555,0,212581,72,0,-1.0
5672,2133555,0,212581,206,0,-1.0
5673,2133555,0,212581,14374,0,-1.0
5674,2133555,0,212581,360,0,-1.0
5675,2133555,0,212581,358,0,-1.0
5676,2133555,0,212581,136,0,-1.0
5677,2133555,0,212581,1563,0,-1.0
5678,2133555,0,212581,413,0,-1.0
5679,2133555,0,212581,58015,0,-1.0
5680,2133555,0,212581,224,0,-1.0
5681,2133555,0,212581,774,0,-1.0
5682,2133555,0,212581,968,0,-1.0
5683,2133555,0,212581,133,0,-1.0
5684,2133555,0,212581,468,0,-1.0
5685,2133555,0,212581,89,0,-1.0
5686,2133555,0,212581,515,0,-1.0
5687,2133555,0,212581,101461,0,-1.0
5688,2133555,0,212581,171,0,-1.0
5689,2133555,0,212581,493,0,-1.0
5690,2133555,0,212581,511,0,-1.0
5691,2133555,0,212581,114,0,-1.0
5692,2133555,0,212581,570,0,-1.0
5693,2133555,0,212581,135,0,-1.0
5694,2133555,0,212581,388,0,-1.0
5695,2133555,0,212581,104,0,-1.0
5696,2133555,0,212581,155307,0,-1.0
5697,2133555,0,212581,445,0,-1.0
5698,2133555,0,212581,144,0,-1.0
5699,2133555,0,212581,18,0,-1.0
5700,2133555,0,212581,481,0,-1.0
5701,2133555,0,212581,601,0,-1.0
5702,2133555,0,212581,257,0,-1.0
5703,2133555,0,212581,296,0,-1.0
5704,2133555,0,212581,131807,0,-1.0
5705,2133555,0,212581,2487,0,-1.0
5706,2133555,0,212581,668,0,-1.0
5707,2133555,0,212581,70,0,-1.0
5708,2133555,0,212581,862,0,-1.0
5709,2133555,0,212581,62,0,-1.0
5710,2133555,0,212581,1472,0,-1.0
5711,2133555,0,212581,146,0,-1.0
5712,2133555,0,212581,89794,0,-1.0
5713,2133555,0,212581,813,0,-1.0
5714,2133555,0,212581,383,0,-1.0
5715,2133555,0,212581,675,0,-1.0
5716,2133555,0,212581,65,0,-1.0
5717,2133555,0,212581,60,0,-1.0
5718,2133555,0,212581,186,0,-1.0
5719,2133555,0,212581,100,0,-1.0
5720,2133555,0,212581,1392,0,-1.0
5721,2133555,0,212581,1232,0,-1.0
5722,2133555,0,212581,5187,0,-1.0
5723,2133555,0,212581,309,0,-1.0
5724,2133555,0,212581,76,0,-1.0
5725,2133555,0,212581,766,0,-1.0
5726,2133555,0,212581,267420,0,-1.0
5727,2133555,0,212581,354,0,-1.0
5728,2133555,0,212581,29192,0,-1.0
5729,2133555,0,212581,57,0,-1.0
5730,2133555,0,212581,88,0,-1.0
5731,2133555,0,212581,3139,0,-1.0
5732,2133555,0,212581,168,0,-1.0
5733,2133555,0,212581,36961,0,-1.0
5734,2133555,0,212581,329,0,-1.0
5735,2133555,0,212581,359,0,-1.0
5736,2133555,0,212581,87,0,-1.0
5737,2133555,0,212581,78,0,-1.0
5738,2133555,0,212581,624,0,-1.0
5739,2133555,0,212581,676,0,-1.0
5740,2133555,0,212581,49,0,-1.0
5741,2133555,0,212581,75,0,-1.0
5742,2133555,0,212581,227,0,-1.0
5743,2133555,0,212581,63,0,-1.0
5744,2133555,0,212581,147,0,-1.0
5745,2133555,0,212581,333,0,-1.0
5746,2133555,0,212581,272,0,-1.0
5747,2133555,0,212581,467,0,-1.0
5748,2133555,0,212581,377,0,-1.0
5749,2133555,0,212581,343,0,-1.0
5750,2133555,0,212581,166629,0,-1.0
5751,2133555,0,212581,73,0,-1.0
5752,2133555,0,212581,187,0,-1.0
5753,2133555,0,212581,25,0,-1.0
5754,2133555,0,212581,31,0,-1.0
5755,2133555,0,212581,130,0,-1.0
5756,2133555,0,212581,4118,0,-1.0
5757,2133555,0,212581,1083,0,-1.0
5758,2133555,0,212581,320,0,-1.0
5759,2133555,0,212581,6157,0,-1.0
5760,2133555,0,212581,339,0,-1.0
5761,2133555,0,212581,311,0,-1.0
5762,2133555,0,212581,33,0,-1.0
5763,2133555,0,212581,1115,0,-1.0
5764,2133555,0,212581,274,0,-1.0
5765,2133555,0,212581,38,0,-1.0
5766,2133555,0,212581,121,0,-1.0
5767,2133555,0,212581,1044,0,-1.0
5768,2133555,0,212581,529,0,-1.0
5769,2133555,0,212581,54,0,-1.0
5770,2133555,0,212581,10943,0,-1.0
5771,2133555,0,212581,1310,0,-1.0
5772,2133555,0,212581,156,0,-1.0
5773,2133555,0,212581,9,0,-1.0
5774,2133555,0,212581,17,0,-1.0
5775,2133555,0,212581,319,0,-1.0
5776,2133555,0,212581,917,0,-1.0
5777,2133555,0,212581,828,0,-1.0
5778,2133555,0,212581,15893,0,-1.0
5779,2133555,0,212581,9109,0,-1.0
5780,2133555,0,212581,400,0,-1.0
5781,2133555,0,212581,79,0,-1.0
5782,2133555,0,212581,2573,0,-1.0
5783,2133555,0,212581,396,0,-1.0
5784,2133555,0,212581,510,0,-1.0
5785,2133555,0,212581,910,0,-1.0
5786,2133555,0,212581,460,0,-1.0
5787,2133555,0,212581,47,0,-1.0
5788,2133555,0,212581,21943,0,-1.0
5789,2133555,0,212581,94,0,-1.0
5790,2133555,0,212581,861,0,-1.0
5791,1502041,0,64466,0,2,0.1816
5792,1502041,0,64466,4,49,0.3652263157894737
5793,1502041,0,64466,3,15,0.3634625
5794,1502041,0,64466,0,1,-0.0772
5795,1502041,0,64466,8,43,0.34312272727272725
5796,1502041,0,64466,2,10,0.38348333333333334
5797,1502041,0,64466,0,13,-0.008883333333333339
5798,1502041,0,64466,6,6,0.26959999999999995
5799,1502041,0,64466,1,0,-1.0
5800,1502041,0,64466,3,2,0.34009999999999996
5801,1502041,0,64466,2,10,-0.19826666666666667
5802,1502041,0,64466,11,4,0.35024999999999995
5803,1502041,0,64466,11,50,0.31897619047619047
5804,1502041,0,64466,3,2,0.3329
5805,1502041,0,64466,7,6,0.5157
5806,1502041,0,64466,16,4,-0.0772
5807,1502041,0,64466,1,4,-0.11515
5808,1502041,0,64466,4,8,0.2094
5809,1502041,0,64466,4,0,-1.0
5810,1502041,0,64466,5,5,0.08249999999999999
5811,1502041,0,64466,2,7,0.274625
5812,1502041,0,64466,2,4,-0.0772
5813,1502041,0,64466,9,4,0.1438333333333333
5814,1502041,0,64466,6,1,-0.0772
5815,1502041,0,64466,20,49,0.14736875
5816,1502041,0,64466,4,6,0.226
5817,1502041,0,64466,9,0,-1.0
5818,1502041,0,64466,3,4,-0.0691
5819,1502041,0,64466,6,5,-0.0772
5820,1502041,0,64466,8,19,0.01878333333333333
5821,1502041,0,64466,15,15,0.1313
5822,1502041,0,64466,2,2,-0.0772
5823,1502041,0,64466,9,18,0.16331666666666667
5824,1502041,0,64466,10,7,-0.01654999999999999
5825,1502041,0,64466,15,50,0.2586857142857143
5826,1502041,0,64466,0,3,0.1801333333333333
5827,1502041,0,64466,7,14,0.19793750000000002
5828,1502041,0,64466,18,50,0.0040499999999999954
5829,1502041,0,64466,3,0,-1.0
5830,1502041,0,64466,4,2,-0.0772
5831,1502041,0,64466,7,18,0.2723125
5832,1502041,0,64466,3,3,0.27985
5833,1502041,0,64466,2,4,0.42205
5834,1502041,0,64466,8,4,-0.0772
5835,1502041,0,64466,6,20,0.13311666666666666
5836,1502041,0,64466,3,12,0.05679999999999999
5837,1502041,0,64466,9,3,-0.0772
5838,1502041,0,64466,24,40,0.11889999999999999
5839,1502041,0,64466,16,28,0.0859
5840,1502041,0,64466,2,6,-0.0772
5841,1502041,0,64466,2,15,0.11508888888888888
5842,1502041,0,64466,2,4,-0.10643333333333335
5843,1502041,0,64466,3,4,0.1958
5844,1502041,0,64466,1,4,-0.0772
5845,1502041,0,64466,1,2,-0.0772
5846,1502041,0,64466,9,8,-0.0772
5847,1502041,0,64466,2,3,-0.19605
5848,1502041,0,64466,12,2,0.40709999999999996
5849,1502041,0,64466,31,50,0.14711538461538462
5850,1502041,0,64466,3,14,0.14154999999999998
5851,1502041,0,64466,5,0,-1.0
5852,1502041,0,64466,6,5,0.30622499999999997
5853,1502041,0,64466,14,46,0.17793571428571428
5854,1502041,0,64466,3,4,-0.0772
5855,1502041,0,64466,3,14,0.18928333333333333
5856,1502041,0,64466,4,5,0.17215
5857,1502041,0,64466,11,2,0.27385
5858,1502041,0,64466,3,7,-0.0772
5859,1502041,0,64466,0,21,0.12254
5860,1502041,0,64466,6,10,0.2845
5861,1502041,0,64466,3,8,0.191
5862,1502041,0,64466,6,6,0.17135
5863,1502041,0,64466,9,14,0.07265999999999999
5864,1502041,0,64466,3,4,0.14403333333333332
5865,1502041,0,64466,29,46,0.09277142857142857
5866,1502041,0,64466,4,19,0.2630181818181818
5867,1502041,0,64466,3,8,0.1232
5868,1502041,0,64466,8,16,0.01861999999999999
5869,1502041,0,64466,8,1,-0.0772
5870,1502041,0,64466,16,19,-0.010200000000000006
5871,1502041,0,64466,2,8,-0.15228
5872,1502041,0,64466,7,11,0.27697499999999997
5873,1502041,0,64466,2,4,0.1816
5874,1502041,0,64466,6,37,0.4330833333333333
5875,1502041,0,64466,3,15,0.10969999999999999
5876,1502041,0,64466,21,45,0.10072307692307693
5877,1502041,0,64466,9,14,-0.05088
5878,1502041,0,64466,2,10,-0.1558
5879,1502041,0,64466,20,17,0.11479999999999999
5880,1502041,0,64466,27,48,0.14655714285714286
5881,1502041,0,64466,3,10,0.368175
5882,1502041,0,64466,13,45,0.3247761904761905
5883,1502041,0,64466,5,20,0.3663222222222222
5884,1502041,0,64466,11,7,-0.0772
5885,1502041,0,64466,2,0,-1.0
5886,1502041,0,64466,11,31,-0.019569230769230773
5887,1502041,0,64466,30,50,-0.03336
5888,1502041,0,64466,11,7,0.12610000000000002
5889,1502041,0,64466,3,2,0.2119
5890,1502041,0,64466,7,10,0.214
5891,1502041,0,64466,1,19,0.08813333333333333
5892,1502041,0,64466,3,2,-0.0772
5893,1502041,0,64466,59,48,0.3186625
5894,1502041,0,64466,13,8,0.35365
5895,1502041,0,64466,8,0,-1.0
5896,1502041,0,64466,9,32,0.23148333333333332
5897,1502041,0,64466,1,1,-0.0772
5898,1502041,0,64466,9,22,0.43392
5899,1502041,0,64466,7,4,-0.0772
5900,1502041,0,64466,20,38,0.14545
5901,1502041,0,64466,4,15,-0.119925
5902,1502041,0,64466,13,36,0.17026666666666665
5903,1502041,0,64466,3,17,0.2001
5904,1502041,0,64466,21,8,-0.08513333333333334
5905,1502041,0,64466,1,2,0.2984
5906,1502041,0,64466,11,20,0.247975
5907,1502041,0,64466,3,10,0.12915
5908,1502041,0,64466,5,3,-0.0772
5909,1502041,0,64466,2,6,-0.0010999999999999992
5910,1502041,0,64466,18,50,0.20944000000000002
5911,1502041,0,64466,0,0,-1.0
5912,1502041,0,64466,0,2,0.38975
5913,1502041,0,64466,2,5,0.15236666666666668
5914,1502041,0,64466,5,12,0.22058
5915,1502041,0,64466,17,50,0.2516470588235294
5916,1502041,0,64466,1,9,0.32015
5917,1502041,0,64466,1,14,0.25433333333333336
5918,1502041,0,64466,27,50,0.11169333333333334
5919,1502041,0,64466,10,36,0.2549181818181818
5920,1502041,0,64466,30,50,0.15545294117647057
5921,1502041,0,64466,3,17,0.27095
5922,1502041,0,64466,1,3,-0.0772
5923,1502041,0,64466,28,6,-0.0772
5924,1502041,0,64466,10,19,0.2251125
5925,1502041,0,64466,0,8,-0.0772
5926,1502041,0,64466,7,22,0.1639
5927,1502041,0,64466,3,5,-0.0772
5928,1502041,0,64466,16,6,0.30866666666666664
5929,1502041,0,64466,6,4,0.1908
5930,1502041,0,64466,9,18,0.32889999999999997
5931,1502041,0,64466,8,50,0.04651999999999999
5932,1502041,0,64466,6,12,0.307675
5933,1502041,0,64466,4,8,0.3149
5934,1502041,0,64466,0,3,0.14200000000000002
5935,1502041,0,64466,25,50,0.049264285714285705
5936,1502041,0,64466,0,3,-0.0772
5937,1502041,0,64466,14,46,0.06803846153846153
5938,1502041,0,64466,15,50,0.2587294117647059
5939,1502041,0,64466,10,8,0.12892
5940,1502041,0,64466,11,8,-0.0772
5941,1502041,0,64466,2,6,0.20375000000000001
5942,1502041,0,64466,1,18,0.12332857142857144
5943,1502041,0,64466,15,24,0.3235642857142857
5944,1502041,0,64466,5,6,-0.0772
5945,1502041,0,64466,1,6,-0.0772
5946,1502041,0,64466,2,3,0.3206
5947,1502041,0,64466,3,1,-0.0772
5948,1502041,0,64466,583,51,0.04735333333333333
5949,1502041,0,64466,4,5,0.3219666666666667
5950,1502041,0,64466,8,38,0.20478125
5951,1502041,0,64466,1,4,0.22963333333333336
5952,1502041,0,64466,6,6,0.2566333333333333
5953,1502041,0,64466,5,5,0.03836666666666667
5954,1502041,0,64466,33,50,-0.029290000000000007
5955,1502041,0,64466,0,2,-0.0772
5956,1502041,0,64466,3,40,0.14789090909090907
5957,1502041,0,64466,1,6,0.11273333333333332
5958,1502041,0,64466,3,18,0.3222625
5959,1502041,0,64466,33,50,0.04768181818181817
5960,1502041,0,64466,6,4,-0.0772
5961,1502041,0,64466,6,18,0.09394
5962,1502041,0,64466,3,2,-0.2198
5963,1502041,0,64466,11,18,0.3088888888888889
5964,1502041,0,64466,112,50,0.15380666666666665
5965,1502041,0,64466,8,2,-0.0772
5966,1502041,0,64466,3,10,0.3223142857142857
5967,1502041,0,64466,8,10,0.098325
5968,1502041,0,64466,6,14,0.36514285714285716
5969,1502041,0,64466,4,3,0.42874999999999996
5970,1502041,0,64466,3,20,0.2850285714285714
5971,1502041,0,64466,5,50,0.24139375
5972,1502041,0,64466,7,4,0.2676
5973,1502041,0,64466,12,50,0.1583375
5974,1502041,0,64466,7,10,0.09924
5975,1502041,0,64466,2,2,0.1875
5976,1502041,0,64466,13,50,0.10637692307692308
5977,1502041,0,64466,4,38,0.05945999999999999
5978,1502041,0,64466,4,4,-0.0772
5979,1502041,0,64466,10,2,-0.0772
5980,1502041,0,64466,3,50,0.37880344827586204
5981,1502041,0,64466,5,2,-0.0772
5982,1502041,0,64466,2,21,0.07041428571428571
5983,1502041,0,64466,5,39,0.26877142857142855
5984,1502041,0,64466,3,14,-0.0772
5985,1502041,0,64466,1,4,0.224
5986,1502041,0,64466,2,24,0.3396166666666667
5987,1502041,0,64466,1,8,-0.18828
5988,1502041,0,64466,6,10,-0.0772
5989,1502041,0,64466,2,1,-0.0772
5990,1502041,0,64466,1,4,0.27235
5991,1502041,0,64466,2,2,0.28919999999999996
5992,1502041,0,64466,3,12,0.30921666666666664
5993,1502041,0,64466,1,2,0.31079999999999997
5994,1502041,0,64466,7,41,0.08139166666666667
5995,1502041,0,64466,20,8,0.18409999999999999
5996,1502041,0,64466,0,3,0.17173333333333332
5997,1502041,0,64466,4,4,0.1901
5998,1502041,0,64466,4,49,0.33087727272727274
5999,1502041,0,64466,5,9,0.11739999999999999
6000,1502041,0,64466,1,10,0.098325
6001,1502041,0,64466,5,4,0.4839333333333333
6002,1502041,0,64466,1,4,0.41313333333333335
6003,1502041,0,64466,3,3,0.17215
6004,1502041,0,64466,7,51,0.42549130434782606
6005,1502041,0,64466,4,8,-0.0772
6006,1502041,0,64466,4,50,0.20757272727272727
6007,1502041,0,64466,3,12,0.11923333333333333
6008,1502041,0,64466,3,6,-0.0772
6009,1502041,0,64466,4,8,0.234175
6010,1502041,0,64466,6,16,0.16814285714285715
6011,1502041,0,64466,2,2,0.38544999999999996
6012,1502041,0,64466,2,6,0.07724999999999999
6013,1502041,0,64466,20,50,0.060627777777777773
6014,1502041,0,64466,3,4,0.2611
6015,1502041,0,64466,10,22,0.1473125
6016,1502041,0,64466,1,5,0.317925
6017,1502041,0,64466,1,10,0.24871666666666664
6018,1502041,0,64466,1,10,0.47576666666666667
6019,1502041,0,64466,8,50,0.3448826086956522
6020,1502041,0,64466,4,16,0.42307142857142854
6021,1502041,0,64466,7,45,0.21370555555555557
6022,1502041,0,64466,1,10,0.12
6023,1502041,0,64466,8,6,0.16475
6024,1502041,0,64466,2,3,-0.0772
6025,1502041,0,64466,2,2,0.2676
6026,1502041,0,64466,3,6,0.2282
6027,1502041,0,64466,8,5,0.022699999999999998
6028,1502041,0,64466,3,3,0.16083333333333333
6029,1502041,0,64466,2,50,0.22968947368421053
6030,1502041,0,64466,2,50,0.13706923076923078
6031,1502041,0,64466,8,4,0.30839999999999995
6032,1502041,0,64466,3,29,0.05057142857142857
6033,1502041,0,64466,1,7,0.35045
6034,1502041,0,64466,5,18,0.40721111111111113
6035,1502041,0,64466,1,5,0.2611
6036,1502041,0,64466,11,50,0.05224999999999999
6037,1502041,0,64466,4,50,0.010679999999999993
6038,1502041,0,64466,20,23,0.18445
6039,1502041,0,64466,4,24,0.2761875
6040,1502041,0,64466,3,7,0.34864999999999996
6041,1502041,0,64466,6,18,0.28987
6042,1502041,0,64466,5,8,0.39680000000000004
6043,1502041,0,64466,6,12,0.26845
6044,1502041,0,64466,4,2,-0.4197
6045,1502041,0,64466,3,6,0.40465
6046,1502041,0,64466,14,16,0.2237833333333333
6047,1502041,0,64466,5,6,0.288025
6048,1502041,0,64466,1,12,0.0517
6049,1502041,0,64466,5,47,0.09526923076923077
6050,1502041,0,64466,8,8,0.2611
6051,1502041,0,64466,1,19,0.26863
6052,1502041,0,64466,1,2,0.39804999999999996
6053,1502041,0,64466,5,14,0.2162333333333333
6054,1502041,0,64466,3,4,0.39133333333333337
6055,1502041,0,64466,9,14,0.20415999999999998
6056,1502041,0,64466,4,3,-0.1026
6057,1502041,0,64466,1,8,0.15419999999999998
6058,1502041,0,64466,88,50,0.04991538461538461
6059,1502041,0,64466,2,10,-0.32865
6060,1502041,0,64466,4,3,0.17173333333333332
6061,1502041,0,64466,1,6,0.25434999999999997
6062,1502041,0,64466,3,23,0.2714111111111111
6063,1502041,0,64466,1,2,0.2676
6064,1502041,0,64466,3,14,0.27558
6065,1502041,0,64466,3,48,0.2905346153846154
6066,1502041,0,64466,18,40,0.16908823529411765
6067,1502041,0,64466,11,50,0.10547647058823528
6068,1502041,0,64466,1,4,0.08903333333333333
6069,1502041,0,64466,16,50,0.09065263157894736
6070,1502041,0,64466,4,2,0.07455
6071,1502041,0,64466,9,26,0.133675
6072,1502041,0,64466,3,11,0.20512
6073,1502041,0,64466,4,5,-0.09346666666666667
6074,1502041,0,64466,1,4,-0.13975
6075,1502041,0,64466,4,2,0.42795
6076,1502041,0,64466,4,5,-0.0772
6077,1502041,0,64466,0,2,0.14200000000000002
6078,1502041,0,64466,4,14,0.07097999999999999
6079,1502041,0,64466,1,2,0.29619999999999996
6080,1502041,0,64466,5,10,0.264525
6081,1502041,0,64466,9,15,0.051460000000000006
6082,1502041,0,64466,2,7,0.20995999999999998
6083,1502041,0,64466,3,6,0.1664
6084,1502041,0,64466,24,43,0.11481
6085,1502041,0,64466,13,4,-0.0772
6086,1502041,0,64466,3,16,0.0332
6087,1502041,0,64466,3,12,0.022539999999999994
6088,1502041,0,64466,3,2,-0.1608
6089,1502041,0,64466,0,2,0.3367
6090,1502041,0,64466,0,4,0.2805666666666667
6091,1502041,0,64466,5,19,0.34708
6092,1502041,0,64466,3,4,0.27985
6093,1502041,0,64466,4,1,-0.0772
6094,1502041,0,64466,4,50,0.22890454545454544
6095,1502041,0,64466,4,2,0.43245
6096,1502041,0,64466,11,2,-0.0772
6097,1502041,0,64466,3,4,0.19325
6098,1502041,0,64466,23,49,0.11795333333333333
6099,1502041,0,64466,2,8,0.25026000000000004
6100,1502041,0,64466,2,8,0.30266
6101,1502041,0,64466,2,2,0.23205
6102,1502041,0,64466,5,30,0.013759999999999998
6103,1502041,0,64466,8,13,0.25015
6104,1502041,0,64466,4,6,0.23593333333333333
6105,1502041,0,64466,6,0,-1.0
6106,1502041,0,64466,6,50,0.04496363636363636
6107,1502041,0,64466,8,12,0.1841142857142857
6108,1502041,0,64466,3,8,0.45674000000000003
6109,1502041,0,64466,43,49,0.10026666666666666
6110,1502041,0,64466,1,2,0.25434999999999997
6111,1502041,0,64466,6,2,-0.0772
6112,1502041,0,64466,0,16,-0.029580000000000002
6113,1502041,0,64466,5,5,0.11786666666666666
6114,1502041,0,64466,22,8,0.23890000000000003
6115,1502041,0,64466,3,2,0.31079999999999997
6116,1502041,0,64466,4,12,0.1501857142857143
6117,1502041,0,64466,0,10,0.14227499999999998
6118,1502041,0,64466,1,2,0.3675
6119,1502041,0,64466,37,50,0.18450666666666665
6120,1502041,0,64466,49,6,0.07526666666666666
6121,1502041,0,64466,3,4,-0.1866
6122,1502041,0,64466,0,6,0.173375
6123,1502041,0,64466,3,4,0.010766666666666666
6124,1502041,0,64466,0,4,0.29619999999999996
6125,1502041,0,64466,3,4,0.25434999999999997
6126,1502041,0,64466,21,50,0.1824
6127,1502041,0,64466,5,36,0.267
6128,1502041,0,64466,1,26,-0.02661666666666667
6129,1502041,0,64466,16,8,-0.027100000000000006
6130,1502041,0,64466,12,2,0.27985
6131,1502041,0,64466,0,2,0.4199
6132,1502041,0,64466,4,6,-0.21610000000000001
6133,1502041,0,64466,12,2,-0.0772
6134,1502041,0,64466,6,6,-0.15013333333333334
6135,1502041,0,64466,6,6,-0.0772
6136,1502041,0,64466,5,25,0.1954
6137,1502041,0,64466,13,49,0.117846875
6138,1502041,0,64466,2,8,0.50584
6139,1502041,0,64466,7,2,0.3787
6140,1502041,0,64466,4,4,0.06666666666666667
6141,1502041,0,64466,3,3,-0.0772
6142,1502041,0,64466,0,2,0.20835
6143,1502041,0,64466,2,14,0.08507499999999998
6144,1502041,0,64466,0,4,0.042725
6145,1502041,0,64466,1,15,-0.003542857142857143
6146,1502041,0,64466,18,7,0.2944666666666667
6147,1502041,0,64466,2336,50,0.09896315789473684
6148,1502041,0,64466,7,2,0.14200000000000002
6149,1502041,0,64466,4,4,0.14200000000000002
6150,1502041,0,64466,1,2,0.14200000000000002
6151,1502041,0,64466,0,22,-0.06004444444444445
6152,1502041,0,64466,7,20,0.15055714285714286
6153,1502041,0,64466,10,0,-1.0
6154,1502041,0,64466,10,10,0.16083333333333333
6155,1502041,0,64466,6,4,-0.17320000000000002
6156,1502041,0,64466,7,10,0.0572
6157,1502041,0,64466,9,41,0.30710666666666664
6158,1502041,0,64466,2,2,0.1908
6159,1502041,0,64466,3,10,-0.0772
6160,1502041,0,64466,1,18,0.2848428571428571
6161,1502041,0,64466,3,4,0.4603333333333333
6162,1502041,0,64466,2,24,0.2253777777777778
6163,1502041,0,64466,11,2,0.17215
6164,1502041,0,64466,23,19,0.2280375
6165,1502041,0,64466,3,36,0.26246
6166,1502041,0,64466,6,4,0.2856666666666667
6167,1502041,0,64466,13,22,0.21484285714285714
6168,1502041,0,64466,5,27,0.27912857142857145
6169,1502041,0,64466,4,20,0.1839625
6170,1502041,0,64466,18,13,-0.0772
6171,1502041,0,64466,16,23,0.0907
6172,1502041,0,64466,5,10,0.06106666666666665
6173,1502041,0,64466,10,34,0.3118533333333333
6174,1502041,0,64466,8,19,0.08787999999999999
6175,1502041,0,64466,12,22,0.12822857142857144
6176,1502041,0,64466,5,6,0.28952
6177,1502041,0,64466,0,6,0.3076
6178,1502041,0,64466,9,2,-0.0772
6179,1502041,0,64466,10,8,0.27936
6180,1502041,0,64466,10,8,-0.08285000000000001
6181,1502041,0,64466,17,48,0.2919
6182,1502041,0,64466,7,6,0.2671
6183,1502041,0,64466,21,31,0.10795555555555554
6184,1502041,0,64466,6,14,0.41204999999999997
6185,1502041,0,64466,17,12,0.181225
6186,1502041,0,64466,10,4,0.1205
6187,1502041,0,64466,9,2,0.16235
6188,1502041,0,64466,2,4,0.1908
6189,1502041,0,64466,31,33,0.14503846153846153
6190,1502041,0,64466,6,8,0.1658
6191,1502041,0,64466,9,4,-0.0772
6192,1502041,0,64466,11,6,0.17203333333333332
6193,1502041,0,64466,22,16,0.1759
6194,1502041,0,64466,0,8,0.36091666666666666
6195,1502041,0,64466,1,5,-0.23726666666666668
6196,1502041,0,64466,2,22,0.1658875
6197,1502041,0,64466,7,10,0.1915
6198,1502041,0,64466,4,24,-0.06004444444444445
6199,1502041,0,64466,38,50,0.1474
6200,1502041,0,64466,4,2,0.23135000000000003
6201,1502041,0,64466,1,6,0.21670000000000003
6202,1502041,0,64466,0,6,0.04719999999999999
6203,1502041,0,64466,1,4,0.2677
6204,1502041,0,64466,11,4,-0.12755
6205,1502041,0,64466,6,4,-0.20675
6206,1502041,0,64466,3,8,0.194925
6207,1502041,0,64466,7,8,-0.3642
6208,1502041,0,64466,4,5,0.17173333333333332
6209,1502041,0,64466,11,46,0.273105
